Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
omtime,yoga,190,yoga,190,1,"yoga,190"
SarahKohl,yoga,160,yoga,160,1,"yoga,160"
tinybuddha,yoga,118,buddhism,6,6,"meditation,17,peace,189,religion,136,philosophy,99,buddhism,6,yoga,118"
MindBodyGreen,yoga,112,yoga,112,1,"yoga,112"
YogaWorks,yoga,108,yoga,108,1,"yoga,108"
ARedLotus,yoga,89,yoga,89,1,"yoga,89"
MCYogi108,yoga,97,yoga,97,1,"yoga,97"
bendyoga,yoga,71,yoga,71,1,"yoga,71"
YogaforCynics,yoga,117,yoga,117,1,"yoga,117"
CorePowerYoga,yoga,29,yoga,29,1,"yoga,29"
HathaYogaBoy,yoga,45,yoga,45,1,"yoga,45"
SwSatchidananda,yoga,40,yoga,40,2,"meditation,170,yoga,40"
skyyogastudio,yoga,57,yoga,57,1,"yoga,57"
namaste_vayo,yoga,200,vegetarian,134,2,"vegetarian,134,yoga,200"
yogaguideindia,yoga,163,yoga,163,1,"yoga,163"
yogiSTING,yoga,154,yoga,154,1,"yoga,154"
WellnessYogini,yoga,144,yoga,144,1,"yoga,144"
RumiQuotes,yoga,132,meditation,44,2,"meditation,44,yoga,132"
dianecesa,yoga,128,yoga,128,1,"yoga,128"
Bikramisms,yoga,187,yoga,187,1,"yoga,187"
MelissaDawnYoga,yoga,142,yoga,142,1,"yoga,142"
Gaiam,yoga,7,yoga,7,1,"yoga,7"
spoiledyogi,yoga,66,yoga,66,1,"yoga,66"
yisforyogini,yoga,51,yoga,51,1,"yoga,51"
yogafinds,yoga,30,yoga,30,1,"yoga,30"
bepresentinc,yoga,94,yoga,94,1,"yoga,94"
jennyonthelam,yoga,85,yoga,85,1,"yoga,85"
Durgamaa,yoga,183,yoga,183,1,"yoga,183"
sevapuri,yoga,137,yoga,137,1,"yoga,137"
AshleyTurner1,yoga,92,yoga,92,1,"yoga,92"
FlorianYoga,yoga,109,yoga,109,1,"yoga,109"
CyndiLeeyoga,yoga,178,yoga,178,1,"yoga,178"
yogablogger,yoga,135,yoga,135,1,"yoga,135"
yogamint,yoga,129,yoga,129,1,"yoga,129"
YogaNews,yoga,3,yoga,3,1,"yoga,3"
marketyoga,yoga,182,yoga,182,1,"yoga,182"
h0tYoga,yoga,165,yoga,165,1,"yoga,165"
YoginiYates,yoga,100,yoga,100,1,"yoga,100"
yogadork,yoga,2,yoga,2,2,"meditation,55,yoga,2"
davekennedy,yoga,107,yoga,107,1,"yoga,107"
YogaGlo,yoga,34,yoga,34,1,"yoga,34"
