Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
kellymcgonigal,yoga,193,yoga,193,1,"yoga,193"
amyschatzyoga,yoga,179,yoga,179,1,"yoga,179"
YogaRunning,yoga,173,yoga,173,1,"yoga,173"
PureYogaHK,yoga,68,yoga,68,1,"yoga,68"
BaptisteYoga,yoga,33,yoga,33,1,"yoga,33"
yogadork,yoga,2,yoga,2,2,"yoga,2,meditation,55"
lucyactivewear,yoga,86,yoga,86,2,"exercise_fitness,181,yoga,86"
theyogapage,yoga,54,yoga,54,1,"yoga,54"
kimvidya,yoga,115,meditation,62,2,"yoga,115,meditation,62"
YogaNews,yoga,3,yoga,3,1,"yoga,3"
ashtangayoga,yoga,61,yoga,61,1,"yoga,61"
ElenaBrower,yoga,82,yoga,82,1,"yoga,82"
ViriamKaur,yoga,140,yoga,140,1,"yoga,140"
IntegralYogaMag,yoga,22,yoga,22,1,"yoga,22"
yogoer,yoga,65,yoga,65,1,"yoga,65"
ARedLotus,yoga,89,yoga,89,1,"yoga,89"
SNOWGA,yoga,141,yoga,141,2,"yoga,141,meditation,199"
Yogatothepeople,yoga,125,yoga,125,1,"yoga,125"
DeepakChopra,yoga,37,author,33,6,"author,33,religion,191,yoga,37,meditation,47,philosophy,56,buddhism,119"
Amy_Ippoliti,yoga,102,yoga,102,1,"yoga,102"
YOGANONYMOUS,yoga,50,yoga,50,1,"yoga,50"
JudithYoga,yoga,43,yoga,43,1,"yoga,43"
YogaUpdates,yoga,12,yoga,12,1,"yoga,12"
CorePowerYoga,yoga,29,yoga,29,1,"yoga,29"
MindandBodyYoga,yoga,198,yoga,198,1,"yoga,198"
MitziConnell,yoga,63,yoga,63,2,"yoga,63,meditation,136"
YogaDirect,yoga,36,yoga,36,1,"yoga,36"
appleyoga,yoga,158,yoga,158,1,"yoga,158"
zenpeacekeeper,yoga,119,peace,73,3,"yoga,119,peace,73,buddhism,104"
BigHappyTweets,yoga,152,yoga,152,1,"yoga,152"
RumiQuotes,yoga,132,meditation,44,2,"yoga,132,meditation,44"
whollyyoga,yoga,31,yoga,31,1,"yoga,31"
YogaBear,yoga,14,yoga,14,2,"yoga,14,meditation,196"
YJEVENTS,yoga,26,yoga,26,1,"yoga,26"
stephanieyogini,yoga,87,yoga,87,1,"yoga,87"
SempervivaYoga,yoga,156,yoga,156,1,"yoga,156"
yogamomz,yoga,155,yoga,155,1,"yoga,155"
lindsayyoga,yoga,84,yoga,84,1,"yoga,84"
YogaVibes,yoga,48,yoga,48,1,"yoga,48"
h0tYoga,yoga,165,yoga,165,1,"yoga,165"
AllYogaShare,yoga,161,yoga,161,1,"yoga,161"
Yoga_Living,yoga,56,yoga,56,1,"yoga,56"
YogaSutras,yoga,49,yoga,49,1,"yoga,49"
yogabrooks,yoga,91,yoga,91,1,"yoga,91"
yogadeals,yoga,52,yoga,52,1,"yoga,52"
faithhunteryoga,yoga,67,yoga,67,1,"yoga,67"
YogaWorks,yoga,108,yoga,108,1,"yoga,108"
marketyoga,yoga,182,yoga,182,1,"yoga,182"
yogatuneup,yoga,177,yoga,177,1,"yoga,177"
drishtiyoga,yoga,153,yoga,153,1,"yoga,153"
YogaUnfolds,yoga,143,yoga,143,1,"yoga,143"
NamasteBookClub,yoga,126,yoga,126,1,"yoga,126"
Rock_My_Soles,yoga,105,yoga,105,1,"yoga,105"
ashdyogi,yoga,103,yoga,103,1,"yoga,103"
everythingyoga,yoga,18,yoga,18,1,"yoga,18"
lkaminoff,yoga,93,yoga,93,1,"yoga,93"
MyYogaOnline,yoga,6,yoga,6,1,"yoga,6"
rogue_yogi,yoga,199,yoga,199,1,"yoga,199"
swami_sivananda,yoga,167,yoga,167,1,"yoga,167"
streetyoga,yoga,79,yoga,79,1,"yoga,79"
MCYogi108,yoga,97,yoga,97,1,"yoga,97"
MindBodyGreen,yoga,112,yoga,112,1,"yoga,112"
spoiledyogi,yoga,66,yoga,66,1,"yoga,66"
premapadma,yoga,74,yoga,74,1,"yoga,74"
Flowyogamag,yoga,76,yoga,76,1,"yoga,76"
jerseycorn1,yoga,75,yoga,75,1,"yoga,75"
jennyonthelam,yoga,85,yoga,85,1,"yoga,85"
KrishnaDas,yoga,106,yoga,106,1,"yoga,106"
PlanetYogaHK,yoga,127,yoga,127,2,"yoga,127,meditation,145"
yogatips,yoga,176,yoga,176,1,"yoga,176"
YogisAnonymous,yoga,169,yoga,169,1,"yoga,169"
CoraYoga,yoga,5,yoga,5,3,"yoga,5,meditation,38,buddhism,109"
kathrynbudig,yoga,28,yoga,28,1,"yoga,28"
ShivaRea,yoga,24,yoga,24,1,"yoga,24"
IntegralHack,yoga,78,yoga,78,1,"yoga,78"
YogaGlo,yoga,34,yoga,34,1,"yoga,34"
omtime,yoga,190,yoga,190,1,"yoga,190"
Hugger_Mugger,yoga,185,yoga,185,1,"yoga,185"
artofyoga,yoga,131,yoga,131,1,"yoga,131"
yogitoes,yoga,130,yoga,130,1,"yoga,130"
WellnessYogini,yoga,144,yoga,144,1,"yoga,144"
sevapuri,yoga,137,yoga,137,1,"yoga,137"
holisticyogini,yoga,121,yoga,121,1,"yoga,121"
YogaTag,yoga,42,yoga,42,1,"yoga,42"
yogarevelation,yoga,19,yoga,19,2,"yoga,19,meditation,198"
lululemon,yoga,11,yoga,11,3,"running,134,exercise_fitness,39,yoga,11"
yoganation,yoga,114,yoga,114,1,"yoga,114"
Bikramisms,yoga,187,yoga,187,1,"yoga,187"
yogageekgirl,yoga,146,yoga,146,1,"yoga,146"
tinybuddha,yoga,118,buddhism,6,6,"religion,136,yoga,118,peace,189,meditation,17,philosophy,99,buddhism,6"
bodhimonkey,yoga,113,yoga,113,1,"yoga,113"
Yoga_Journal,yoga,1,yoga,1,3,"exercise_fitness,144,yoga,1,meditation,10"
lasara_allen,yoga,162,yoga,162,1,"yoga,162"
SarahKohl,yoga,160,yoga,160,1,"yoga,160"
Yoga_Harmony,yoga,133,yoga,133,1,"yoga,133"
YogaGuide,yoga,17,yoga,17,1,"yoga,17"
downwarddog,yoga,139,yoga,139,1,"yoga,139"
Virtual_Yoga,yoga,4,yoga,4,2,"yoga,4,meditation,181"
YogaDelMar,yoga,77,yoga,77,1,"yoga,77"
anusarafriend,yoga,8,yoga,8,1,"yoga,8"
YogaMamaUK,yoga,64,yoga,64,1,"yoga,64"
eoinfinnyoga,yoga,195,yoga,195,1,"yoga,195"
yogalizard,yoga,172,yoga,172,1,"yoga,172"
AnmolMehtaYoga,yoga,110,yoga,110,1,"yoga,110"
HathaYogaBoy,yoga,45,yoga,45,1,"yoga,45"
VIRAYOGA,yoga,150,yoga,150,1,"yoga,150"
DalaiLama,yoga,46,buddhism,1,8,"humanrights_activism_justice,39,charity_philanthropy,84,religion,15,yoga,46,peace,88,meditation,2,philosophy,25,buddhism,1"
skyyogastudio,yoga,57,yoga,57,1,"yoga,57"
WanderlustFest,yoga,69,yoga,69,1,"yoga,69"
YogaLifeStyIe,yoga,96,yoga,96,1,"yoga,96"
OMyoga,yoga,27,yoga,27,1,"yoga,27"
yogaguideindia,yoga,163,yoga,163,1,"yoga,163"
YogaforCynics,yoga,117,yoga,117,1,"yoga,117"
KripaluCenter,yoga,20,yoga,20,1,"yoga,20"
YogaHopeSue,yoga,111,yoga,111,1,"yoga,111"
elephantjournal,yoga,10,yoga,10,4,"yoga,10,sustainability_ecology,79,meditation,15,buddhism,14"
ayogist,yoga,81,yoga,81,1,"yoga,81"
TaraStiles,yoga,9,yoga,9,1,"yoga,9"
YogaQuotes,yoga,197,yoga,197,1,"yoga,197"
coffeeandyoga,yoga,184,yoga,184,1,"yoga,184"
barebonesyoga,yoga,171,yoga,171,1,"yoga,171"
yogiSTING,yoga,154,yoga,154,1,"yoga,154"
FlorianYoga,yoga,109,yoga,109,1,"yoga,109"
yogaweb,yoga,13,yoga,13,1,"yoga,13"
bepresentinc,yoga,94,yoga,94,1,"yoga,94"
YoGeek,yoga,104,yoga,104,1,"yoga,104"
Gaiam,yoga,7,yoga,7,1,"yoga,7"
davekennedy,yoga,107,yoga,107,1,"yoga,107"
snowflakeyoga,yoga,149,yoga,149,1,"yoga,149"
Bodaciousyoga,yoga,145,yoga,145,1,"yoga,145"
jodim,yoga,99,yoga,99,1,"yoga,99"
CoreConnecting,yoga,39,yoga,39,1,"yoga,39"
PatriciaBWriter,yoga,191,yoga,191,1,"yoga,191"
Yoganomics,yoga,180,yoga,180,1,"yoga,180"
magofyoga,yoga,151,yoga,151,1,"yoga,151"
dianecesa,yoga,128,yoga,128,1,"yoga,128"
YoginiYates,yoga,100,yoga,100,1,"yoga,100"
stillyoga,yoga,53,yoga,53,1,"yoga,53"
DonnaKFreeman,yoga,88,yoga,88,1,"yoga,88"
JadeYoga,yoga,194,yoga,194,1,"yoga,194"
shantignr8tion,yoga,188,yoga,188,1,"yoga,188"
yoginijade,yoga,148,yoga,148,1,"yoga,148"
Urban_Zen,yoga,136,yoga,136,1,"yoga,136"
yoga_peace,yoga,32,yoga,32,1,"yoga,32"
Trikaya,yoga,196,yoga,196,1,"yoga,196"
BhaktiYogaShala,yoga,166,yoga,166,1,"yoga,166"
soulwhispersvt,yoga,147,yoga,147,1,"yoga,147"
MelissaDawnYoga,yoga,142,yoga,142,1,"yoga,142"
Yogispot,yoga,124,yoga,124,1,"yoga,124"
innerspaceyoga,yoga,47,yoga,47,1,"yoga,47"
bendyoga,yoga,71,yoga,71,1,"yoga,71"
LAYOGAMAGAZINE,yoga,23,yoga,23,1,"yoga,23"
yogasanctuary,yoga,72,yoga,72,1,"yoga,72"
lotuspad,yoga,41,yoga,41,1,"yoga,41"
sadienardini,yoga,35,yoga,35,1,"yoga,35"
itsallyoga_baby,yoga,62,yoga,62,1,"yoga,62"
namaste_vayo,yoga,200,vegetarian,134,2,"vegetarian,134,yoga,200"
aboutyoga,yoga,174,yoga,174,1,"yoga,174"
LauraYogimama,yoga,168,yoga,168,1,"yoga,168"
himalayanorg,yoga,164,yoga,164,1,"yoga,164"
YogaChicky,yoga,134,yoga,134,1,"yoga,134"
YogaToday,yoga,122,yoga,122,1,"yoga,122"
BobWeisenberg,yoga,16,yoga,16,1,"yoga,16"
IntegralYoga,yoga,38,yoga,38,1,"yoga,38"
yogafinds,yoga,30,yoga,30,1,"yoga,30"
yogalivingspace,yoga,83,yoga,83,1,"yoga,83"
DailyCupofYoga,yoga,59,yoga,59,1,"yoga,59"
shareyoga,yoga,90,meditation,87,2,"yoga,90,meditation,87"
Durgamaa,yoga,183,yoga,183,1,"yoga,183"
YogaTree,yoga,80,yoga,80,1,"yoga,80"
Yoga_Rising,yoga,189,yoga,189,1,"yoga,189"
lexiyoga,yoga,170,yoga,170,1,"yoga,170"
OFFTHEMATYOGA,yoga,98,yoga,98,1,"yoga,98"
rodney_yee,yoga,21,yoga,21,1,"yoga,21"
KimMcNeilYoga,yoga,159,yoga,159,1,"yoga,159"
Yogalayam,yoga,138,yoga,138,1,"yoga,138"
YogaClassPlan,yoga,55,yoga,55,2,"yoga,55,meditation,197"
AshleyTurner1,yoga,92,yoga,92,1,"yoga,92"
CyndiLeeyoga,yoga,178,yoga,178,1,"yoga,178"
miss_om,yoga,175,yoga,175,1,"yoga,175"
stralayoga,yoga,157,yoga,157,1,"yoga,157"
SwSatchidananda,yoga,40,yoga,40,2,"yoga,40,meditation,170"
DarlaCooks,yoga,192,yoga,192,1,"yoga,192"
BabaRamDass,yoga,181,meditation,51,2,"yoga,181,meditation,51"
yogamint,yoga,129,yoga,129,1,"yoga,129"
Yoga_Hive,yoga,58,meditation,46,2,"yoga,58,meditation,46"
JivamuktiNYC,yoga,95,yoga,95,1,"yoga,95"
MandukaYoga,yoga,15,yoga,15,1,"yoga,15"
YogaRevolution,yoga,123,yoga,123,1,"yoga,123"
yoga_girl_today,yoga,73,yoga,73,1,"yoga,73"
yisforyogini,yoga,51,yoga,51,1,"yoga,51"
yoga_digest,yoga,186,yoga,186,1,"yoga,186"
yogablogger,yoga,135,yoga,135,1,"yoga,135"
PureYogaNYC,yoga,120,yoga,120,1,"yoga,120"
omgal,yoga,116,yoga,116,1,"yoga,116"
YI_Mag,yoga,44,yoga,44,1,"yoga,44"
YYoga,yoga,70,yoga,70,1,"yoga,70"
FlyingYogini,yoga,25,yoga,25,1,"yoga,25"
unitedyogis,yoga,60,yoga,60,1,"yoga,60"
IyengarYogaNC,yoga,101,yoga,101,1,"yoga,101"
MeTonyV,youtube,189,youtube,189,1,"youtube,189"
johnnyboyxo,youtube,162,youtube,162,1,"youtube,162"
FredFigglehorn,youtube,153,youtube,153,1,"youtube,153"
bobjenz,youtube,176,youtube,176,1,"youtube,176"
kayleyhyde,youtube,134,youtube,134,1,"youtube,134"
daneboe,youtube,113,youtube,113,1,"youtube,113"
bubzbeauty,youtube,81,youtube,81,1,"youtube,81"
MizzChievouz,youtube,88,youtube,88,1,"youtube,88"
johneepixels7,youtube,158,youtube,158,1,"youtube,158"
JulieGBeauty,youtube,133,youtube,133,1,"youtube,133"
makemebad35,youtube,47,youtube,47,1,"youtube,47"
meghantonjes,youtube,74,youtube,74,1,"youtube,74"
AmazingPhil,youtube,67,youtube,67,1,"youtube,67"
hartzprod,youtube,196,youtube,196,1,"youtube,196"
keeptheheat,youtube,192,youtube,192,1,"youtube,192"
thatalexday,youtube,161,youtube,161,1,"youtube,161"
Onision,youtube,78,youtube,78,1,"youtube,78"
Traphik,youtube,33,youtube,33,1,"youtube,33"
ellefowler,youtube,48,youtube,48,1,"youtube,48"
d_TRIX,youtube,186,dance,26,2,"youtube,186,dance,26"
CarlieStyle,youtube,171,youtube,171,1,"youtube,171"
vprincess,youtube,31,youtube,31,1,"youtube,31"
cyr,youtube,83,youtube,83,1,"youtube,83"
michaelaranda,youtube,111,youtube,111,1,"youtube,111"
CharliesDrunk,youtube,177,youtube,177,1,"youtube,177"
bisante,youtube,156,youtube,156,1,"youtube,156"
KarenAlloy,youtube,55,youtube,55,1,"youtube,55"
thefinebros,youtube,49,youtube,49,1,"youtube,49"
JoeNationTV,youtube,46,youtube,46,1,"youtube,46"
MrArturoTrejo,youtube,190,youtube,190,1,"youtube,190"
justinbieber,youtube,181,musician_singer,25,2,"youtube,181,musician_singer,25"
panacea81,youtube,139,youtube,139,1,"youtube,139"
HrcneAubrey,youtube,126,youtube,126,1,"youtube,126"
AndrewBravener,youtube,73,youtube,73,1,"youtube,73"
linklamont,youtube,56,youtube,56,1,"youtube,56"
OlgaKay,youtube,30,youtube,30,1,"youtube,30"
Strawburry17,youtube,72,youtube,72,1,"youtube,72"
catrific,youtube,95,youtube,95,1,"youtube,95"
smoshanthony,youtube,18,youtube,18,1,"youtube,18"
SmoshIan,youtube,19,youtube,19,1,"youtube,19"
