Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
Yoga_Journal,yoga,1,yoga,1,3,"fitness,146,meditation,10,yoga,1"
yogadork,yoga,2,yoga,2,2,"meditation,55,yoga,2"
YogaNews,yoga,3,yoga,3,1,"yoga,3"
Virtual_Yoga,yoga,4,yoga,4,2,"meditation,181,yoga,4"
CoraYoga,yoga,5,yoga,5,3,"buddhism,109,meditation,38,yoga,5"
MyYogaOnline,yoga,6,yoga,6,1,"yoga,6"
Gaiam,yoga,7,yoga,7,1,"yoga,7"
anusarafriend,yoga,8,yoga,8,1,"yoga,8"
TaraStiles,yoga,9,yoga,9,1,"yoga,9"
elephantjournal,yoga,10,yoga,10,4,"buddhism,14,meditation,15,yoga,10,sustainability,82"
lululemon,yoga,11,yoga,11,4,"fitness,38,shopping,151,running,134,yoga,11"
YogaUpdates,yoga,12,yoga,12,1,"yoga,12"
yogaweb,yoga,13,yoga,13,1,"yoga,13"
YogaBear,yoga,14,yoga,14,2,"meditation,196,yoga,14"
MandukaYoga,yoga,15,yoga,15,1,"yoga,15"
BobWeisenberg,yoga,16,yoga,16,1,"yoga,16"
YogaGuide,yoga,17,yoga,17,1,"yoga,17"
everythingyoga,yoga,18,yoga,18,1,"yoga,18"
yogarevelation,yoga,19,yoga,19,2,"meditation,198,yoga,19"
KripaluCenter,yoga,20,yoga,20,1,"yoga,20"
rodney_yee,yoga,21,yoga,21,1,"yoga,21"
IntegralYogaMag,yoga,22,yoga,22,1,"yoga,22"
LAYOGAMAGAZINE,yoga,23,yoga,23,1,"yoga,23"
ShivaRea,yoga,24,yoga,24,1,"yoga,24"
FlyingYogini,yoga,25,yoga,25,1,"yoga,25"
YJEVENTS,yoga,26,yoga,26,1,"yoga,26"
OMyoga,yoga,27,yoga,27,1,"yoga,27"
kathrynbudig,yoga,28,yoga,28,1,"yoga,28"
CorePowerYoga,yoga,29,yoga,29,1,"yoga,29"
yogafinds,yoga,30,yoga,30,1,"yoga,30"
whollyyoga,yoga,31,yoga,31,1,"yoga,31"
yoga_peace,yoga,32,yoga,32,1,"yoga,32"
BaptisteYoga,yoga,33,yoga,33,1,"yoga,33"
YogaGlo,yoga,34,yoga,34,1,"yoga,34"
sadienardini,yoga,35,yoga,35,1,"yoga,35"
YogaDirect,yoga,36,yoga,36,1,"yoga,36"
DeepakChopra,yoga,37,author,33,6,"religion,191,author,33,philosophy,56,buddhism,119,meditation,47,yoga,37"
IntegralYoga,yoga,38,yoga,38,1,"yoga,38"
CoreConnecting,yoga,39,yoga,39,1,"yoga,39"
SwSatchidananda,yoga,40,yoga,40,2,"meditation,170,yoga,40"
lotuspad,yoga,41,yoga,41,1,"yoga,41"
YogaTag,yoga,42,yoga,42,1,"yoga,42"
JudithYoga,yoga,43,yoga,43,1,"yoga,43"
YI_Mag,yoga,44,yoga,44,1,"yoga,44"
HathaYogaBoy,yoga,45,yoga,45,1,"yoga,45"
DalaiLama,yoga,46,buddhism,1,11,"religion,15,charity,52,peace,88,activism,44,justice,83,philosophy,25,humanrights,75,psychology,182,buddhism,1,meditation,2,yoga,46"
innerspaceyoga,yoga,47,yoga,47,1,"yoga,47"
YogaVibes,yoga,48,yoga,48,1,"yoga,48"
YogaSutras,yoga,49,yoga,49,1,"yoga,49"
YOGANONYMOUS,yoga,50,yoga,50,1,"yoga,50"
yisforyogini,yoga,51,yoga,51,1,"yoga,51"
yogadeals,yoga,52,yoga,52,1,"yoga,52"
stillyoga,yoga,53,yoga,53,1,"yoga,53"
theyogapage,yoga,54,yoga,54,1,"yoga,54"
YogaClassPlan,yoga,55,yoga,55,2,"meditation,197,yoga,55"
Yoga_Living,yoga,56,yoga,56,1,"yoga,56"
skyyogastudio,yoga,57,yoga,57,1,"yoga,57"
Yoga_Hive,yoga,58,meditation,46,2,"meditation,46,yoga,58"
DailyCupofYoga,yoga,59,yoga,59,1,"yoga,59"
unitedyogis,yoga,60,yoga,60,1,"yoga,60"
ashtangayoga,yoga,61,yoga,61,1,"yoga,61"
itsallyoga_baby,yoga,62,yoga,62,1,"yoga,62"
MitziConnell,yoga,63,yoga,63,2,"meditation,136,yoga,63"
YogaMamaUK,yoga,64,yoga,64,1,"yoga,64"
yogoer,yoga,65,yoga,65,1,"yoga,65"
spoiledyogi,yoga,66,yoga,66,1,"yoga,66"
faithhunteryoga,yoga,67,yoga,67,1,"yoga,67"
PureYogaHK,yoga,68,yoga,68,1,"yoga,68"
WanderlustFest,yoga,69,yoga,69,1,"yoga,69"
YYoga,yoga,70,yoga,70,1,"yoga,70"
bendyoga,yoga,71,yoga,71,1,"yoga,71"
yogasanctuary,yoga,72,yoga,72,1,"yoga,72"
yoga_girl_today,yoga,73,yoga,73,1,"yoga,73"
premapadma,yoga,74,yoga,74,1,"yoga,74"
jerseycorn1,yoga,75,yoga,75,1,"yoga,75"
Flowyogamag,yoga,76,yoga,76,1,"yoga,76"
YogaDelMar,yoga,77,yoga,77,1,"yoga,77"
IntegralHack,yoga,78,yoga,78,1,"yoga,78"
streetyoga,yoga,79,yoga,79,1,"yoga,79"
YogaTree,yoga,80,yoga,80,1,"yoga,80"
ayogist,yoga,81,yoga,81,1,"yoga,81"
ElenaBrower,yoga,82,yoga,82,1,"yoga,82"
yogalivingspace,yoga,83,yoga,83,1,"yoga,83"
lindsayyoga,yoga,84,yoga,84,1,"yoga,84"
jennyonthelam,yoga,85,yoga,85,1,"yoga,85"
lucyactivewear,yoga,86,yoga,86,2,"fitness,179,yoga,86"
stephanieyogini,yoga,87,yoga,87,1,"yoga,87"
DonnaKFreeman,yoga,88,yoga,88,1,"yoga,88"
ARedLotus,yoga,89,yoga,89,1,"yoga,89"
shareyoga,yoga,90,meditation,87,2,"meditation,87,yoga,90"
yogabrooks,yoga,91,yoga,91,1,"yoga,91"
AshleyTurner1,yoga,92,yoga,92,1,"yoga,92"
lkaminoff,yoga,93,yoga,93,1,"yoga,93"
bepresentinc,yoga,94,yoga,94,1,"yoga,94"
JivamuktiNYC,yoga,95,yoga,95,1,"yoga,95"
YogaLifeStyIe,yoga,96,yoga,96,1,"yoga,96"
MCYogi108,yoga,97,yoga,97,1,"yoga,97"
OFFTHEMATYOGA,yoga,98,yoga,98,1,"yoga,98"
jodim,yoga,99,yoga,99,1,"yoga,99"
YoginiYates,yoga,100,yoga,100,1,"yoga,100"
IyengarYogaNC,yoga,101,yoga,101,1,"yoga,101"
Amy_Ippoliti,yoga,102,yoga,102,1,"yoga,102"
ashdyogi,yoga,103,yoga,103,1,"yoga,103"
YoGeek,yoga,104,yoga,104,1,"yoga,104"
Rock_My_Soles,yoga,105,yoga,105,1,"yoga,105"
KrishnaDas,yoga,106,yoga,106,1,"yoga,106"
davekennedy,yoga,107,yoga,107,1,"yoga,107"
YogaWorks,yoga,108,yoga,108,1,"yoga,108"
FlorianYoga,yoga,109,yoga,109,1,"yoga,109"
AnmolMehtaYoga,yoga,110,yoga,110,1,"yoga,110"
YogaHopeSue,yoga,111,yoga,111,1,"yoga,111"
MindBodyGreen,yoga,112,yoga,112,1,"yoga,112"
bodhimonkey,yoga,113,yoga,113,1,"yoga,113"
yoganation,yoga,114,yoga,114,1,"yoga,114"
kimvidya,yoga,115,meditation,62,2,"meditation,62,yoga,115"
omgal,yoga,116,yoga,116,1,"yoga,116"
YogaforCynics,yoga,117,yoga,117,1,"yoga,117"
tinybuddha,yoga,118,buddhism,6,6,"religion,136,peace,189,philosophy,99,buddhism,6,meditation,17,yoga,118"
zenpeacekeeper,yoga,119,humanrights,61,4,"peace,73,humanrights,61,buddhism,104,yoga,119"
PureYogaNYC,yoga,120,yoga,120,1,"yoga,120"
holisticyogini,yoga,121,yoga,121,1,"yoga,121"
YogaToday,yoga,122,yoga,122,1,"yoga,122"
YogaRevolution,yoga,123,yoga,123,1,"yoga,123"
Yogispot,yoga,124,yoga,124,1,"yoga,124"
Yogatothepeople,yoga,125,yoga,125,1,"yoga,125"
NamasteBookClub,yoga,126,yoga,126,1,"yoga,126"
PlanetYogaHK,yoga,127,yoga,127,2,"meditation,145,yoga,127"
dianecesa,yoga,128,yoga,128,1,"yoga,128"
yogamint,yoga,129,yoga,129,1,"yoga,129"
yogitoes,yoga,130,yoga,130,1,"yoga,130"
artofyoga,yoga,131,yoga,131,1,"yoga,131"
RumiQuotes,yoga,132,meditation,44,2,"meditation,44,yoga,132"
Yoga_Harmony,yoga,133,yoga,133,1,"yoga,133"
YogaChicky,yoga,134,yoga,134,1,"yoga,134"
yogablogger,yoga,135,yoga,135,1,"yoga,135"
Urban_Zen,yoga,136,yoga,136,1,"yoga,136"
sevapuri,yoga,137,yoga,137,1,"yoga,137"
Yogalayam,yoga,138,yoga,138,1,"yoga,138"
downwarddog,yoga,139,yoga,139,1,"yoga,139"
ViriamKaur,yoga,140,yoga,140,1,"yoga,140"
SNOWGA,yoga,141,yoga,141,2,"meditation,199,yoga,141"
MelissaDawnYoga,yoga,142,yoga,142,1,"yoga,142"
YogaUnfolds,yoga,143,yoga,143,1,"yoga,143"
WellnessYogini,yoga,144,yoga,144,1,"yoga,144"
Bodaciousyoga,yoga,145,yoga,145,1,"yoga,145"
yogageekgirl,yoga,146,yoga,146,1,"yoga,146"
soulwhispersvt,yoga,147,yoga,147,1,"yoga,147"
yoginijade,yoga,148,yoga,148,1,"yoga,148"
snowflakeyoga,yoga,149,yoga,149,1,"yoga,149"
VIRAYOGA,yoga,150,yoga,150,1,"yoga,150"
magofyoga,yoga,151,yoga,151,1,"yoga,151"
BigHappyTweets,yoga,152,yoga,152,1,"yoga,152"
drishtiyoga,yoga,153,yoga,153,1,"yoga,153"
yogiSTING,yoga,154,yoga,154,1,"yoga,154"
yogamomz,yoga,155,yoga,155,1,"yoga,155"
SempervivaYoga,yoga,156,yoga,156,1,"yoga,156"
stralayoga,yoga,157,yoga,157,1,"yoga,157"
appleyoga,yoga,158,yoga,158,1,"yoga,158"
KimMcNeilYoga,yoga,159,yoga,159,1,"yoga,159"
SarahKohl,yoga,160,yoga,160,1,"yoga,160"
AllYogaShare,yoga,161,yoga,161,1,"yoga,161"
lasara_allen,yoga,162,yoga,162,1,"yoga,162"
