cnnbrk,liberal_democrat_blogs_newspaper_weather_politics_news,1,1
nytimes,liberal_democrat_blogs_newspaper_weather_politics_news,2,1
BarackObama,liberal_democrat_blogs_newspaper_weather_politics_news,3,4
BreakingNews,liberal_democrat_blogs_newspaper_weather_politics_news,4,1
whitehouse,liberal_democrat_blogs_newspaper_weather_politics_news,5,2
TIME,liberal_democrat_blogs_newspaper_weather_politics_news,6,2
CNN,liberal_democrat_blogs_newspaper_weather_politics_news,7,1
HuffingtonPost,liberal_democrat_blogs_newspaper_weather_politics_news,8,1
nprpolitics,liberal_democrat_blogs_newspaper_weather_politics_news,9,2
BBCBreaking,liberal_democrat_blogs_newspaper_weather_politics_news,10,1
Reuters,liberal_democrat_blogs_newspaper_weather_politics_news,13,2
andersoncooper,liberal_democrat_blogs_newspaper_weather_politics_news,14,1
politico,liberal_democrat_blogs_newspaper_weather_politics_news,15,1
washingtonpost,liberal_democrat_blogs_newspaper_weather_politics_news,16,1
nprnews,liberal_democrat_blogs_newspaper_weather_politics_news,17,3
GStephanopoulos,liberal_democrat_blogs_newspaper_weather_politics_news,18,1
CBSNews,liberal_democrat_blogs_newspaper_weather_politics_news,20,1
FoxNews,liberal_democrat_blogs_newspaper_weather_politics_news,21,1
BBCWorld,liberal_democrat_blogs_newspaper_weather_politics_news,22,1
thehill,liberal_democrat_blogs_newspaper_weather_politics_news,23,1
SarahPalinUSA,liberal_democrat_blogs_newspaper_weather_politics_news,24,1
davidgregory,liberal_democrat_blogs_newspaper_weather_politics_news,25,1
Newsweek,liberal_democrat_blogs_newspaper_weather_politics_news,26,1
KarlRove,liberal_democrat_blogs_newspaper_weather_politics_news,27,1
HuffPostPol,liberal_democrat_blogs_newspaper_weather_politics_news,28,1
newtgingrich,liberal_democrat_blogs_newspaper_weather_politics_news,29,1
PressSec,liberal_democrat_blogs_newspaper_weather_politics_news,30,1
ABC,liberal_democrat_blogs_newspaper_weather_politics_news,31,1
AP,liberal_democrat_blogs_newspaper_weather_politics_news,32,1
SenJohnMcCain,liberal_democrat_blogs_newspaper_weather_politics_news,33,1
Drudge_Report,liberal_democrat_blogs_newspaper_weather_politics_news,34,1
ariannahuff,liberal_democrat_blogs_newspaper_weather_politics_news,36,1
SkyNewsBreak,liberal_democrat_blogs_newspaper_weather_politics_news,38,1
chucktodd,liberal_democrat_blogs_newspaper_weather_politics_news,39,1
glennbeck,liberal_democrat_blogs_newspaper_weather_politics_news,40,2
rollcall,liberal_democrat_blogs_newspaper_weather_politics_news,41,1
RasmussenPoll,liberal_democrat_blogs_newspaper_weather_politics_news,42,1
jaketapper,liberal_democrat_blogs_newspaper_weather_politics_news,43,1
KeithOlbermann,liberal_democrat_blogs_newspaper_weather_politics_news,44,1
cspan,liberal_democrat_blogs_newspaper_weather_politics_news,45,1
SpeakerBoehner,liberal_democrat_blogs_newspaper_weather_politics_news,46,1
Nightline,liberal_democrat_blogs_newspaper_weather_politics_news,47,1
rollcallpols,liberal_democrat_blogs_newspaper_weather_politics_news,48,1
GovMikeHuckabee,liberal_democrat_blogs_newspaper_weather_politics_news,49,1
michellemalkin,liberal_democrat_blogs_newspaper_weather_politics_news,50,1
NYTimeskrugman,liberal_democrat_blogs_newspaper_weather_politics_news,51,2
thedailybeast,liberal_democrat_blogs_newspaper_weather_politics_news,52,1
Schwarzenegger,liberal_democrat_blogs_newspaper_weather_politics_news,53,2
ENews,liberal_democrat_blogs_newspaper_weather_politics_news,54,1
thenation,liberal_democrat_blogs_newspaper_weather_politics_news,55,2
johnboehner,liberal_democrat_blogs_newspaper_weather_politics_news,56,1
Number10gov,liberal_democrat_blogs_newspaper_weather_politics_news,57,1
SenateFloor,liberal_democrat_blogs_newspaper_weather_politics_news,58,1
TheFix,liberal_democrat_blogs_newspaper_weather_politics_news,59,1
Slate,liberal_democrat_blogs_newspaper_weather_politics_news,60,1
mikeallen,liberal_democrat_blogs_newspaper_weather_politics_news,61,1
dailykos,liberal_democrat_blogs_newspaper_weather_politics_news,62,2
JimDeMint,liberal_democrat_blogs_newspaper_weather_politics_news,63,1
USATODAY,liberal_democrat_blogs_newspaper_weather_politics_news,64,1
AJEnglish,liberal_democrat_blogs_newspaper_weather_politics_news,65,3
GMA,liberal_democrat_blogs_newspaper_weather_politics_news,66,1
PoliticalTicker,liberal_democrat_blogs_newspaper_weather_politics_news,67,1
seanhannity,liberal_democrat_blogs_newspaper_weather_politics_news,69,1
Heritage,liberal_democrat_blogs_newspaper_weather_politics_news,71,1
peoplemag,liberal_democrat_blogs_newspaper_weather_politics_news,72,2
wolfblitzercnn,liberal_democrat_blogs_newspaper_weather_politics_news,73,1
eonline,liberal_democrat_blogs_newspaper_weather_politics_news,74,3
HouseFloor,liberal_democrat_blogs_newspaper_weather_politics_news,75,1
todayshow,liberal_democrat_blogs_newspaper_weather_politics_news,76,1
AnnCurry,liberal_democrat_blogs_newspaper_weather_politics_news,77,1
jdickerson,liberal_democrat_blogs_newspaper_weather_politics_news,78,1
JoeNBC,liberal_democrat_blogs_newspaper_weather_politics_news,79,1
fivethirtyeight,liberal_democrat_blogs_newspaper_weather_politics_news,80,2
markknoller,liberal_democrat_blogs_newspaper_weather_politics_news,81,2
ezraklein,liberal_democrat_blogs_newspaper_weather_politics_news,82,1
kingsthings,liberal_democrat_blogs_newspaper_weather_politics_news,83,1
Salon,liberal_democrat_blogs_newspaper_weather_politics_news,84,1
NewsHour,liberal_democrat_blogs_newspaper_weather_politics_news,85,1
camanpour,liberal_democrat_blogs_newspaper_weather_politics_news,86,1
msnbc,liberal_democrat_blogs_newspaper_weather_politics_news,87,1
latimes,liberal_democrat_blogs_newspaper_weather_politics_news,88,1
NBCNews,liberal_democrat_blogs_newspaper_weather_politics_news,89,1
benpolitico,liberal_democrat_blogs_newspaper_weather_politics_news,91,1
WestWingReport,liberal_democrat_blogs_newspaper_weather_politics_news,92,1
donnabrazile,liberal_democrat_blogs_newspaper_weather_politics_news,93,1
MicheleBachmann,liberal_democrat_blogs_newspaper_weather_politics_news,98,1
BBCNews,liberal_democrat_blogs_newspaper_weather_politics_news,99,1
