parenting,children_pregnancy_parenting,1,1
DailyParentTip,children_pregnancy_parenting,2,1
parentsmagazine,children_pregnancy_parenting,3,1
pbsparents,children_pregnancy_parenting,4,1
momlogic,children_pregnancy_parenting,5,1
micheleborba,children_pregnancy_parenting,6,1
thebump,children_pregnancy_parenting,7,1
parenthacks,children_pregnancy_parenting,8,1
supernanny_com,children_pregnancy_parenting,9,1
Todaysparent,children_pregnancy_parenting,10,1
BabyCenter,children_pregnancy_parenting,11,1
60secondparent,children_pregnancy_parenting,12,1
phdinparenting,children_pregnancy_parenting,13,1
HuffPostParents,children_pregnancy_parenting,14,1
Annie_Fox,children_pregnancy_parenting,15,1
socialmoms,children_pregnancy_parenting,16,1
ScaryMommy,children_pregnancy_parenting,17,1
KidsHealth,children_pregnancy_parenting,18,1
FreeRangeKids,children_pregnancy_parenting,20,1
MotheringMag,children_pregnancy_parenting,21,1
ModernMom,children_pregnancy_parenting,22,1
SueScheff,children_pregnancy_parenting,23,1
momsatwork,children_pregnancy_parenting,24,1
KidsAreHeroes,children_pregnancy_parenting,25,1
ParentsConnect,children_pregnancy_parenting,26,1
playgrounddad,children_pregnancy_parenting,27,1
dudetodad,children_pregnancy_parenting,28,1
coolmompicks,children_pregnancy_parenting,29,1
BabbleEditors,children_pregnancy_parenting,30,1
More4Kids,children_pregnancy_parenting,31,1
rookiemoms,children_pregnancy_parenting,32,1
parentingmaven,children_pregnancy_parenting,34,1
preschoolers,children_pregnancy_parenting,35,1
SueAtkins,children_pregnancy_parenting,36,1
ChildPsych,children_pregnancy_parenting,37,2
themotherofall,children_pregnancy_parenting,38,1
MomCentral,children_pregnancy_parenting,39,1
FamilyDotCom,children_pregnancy_parenting,40,1
Kidlutions,children_pregnancy_parenting,41,1
cafemom,children_pregnancy_parenting,42,1
TodaysMoms,children_pregnancy_parenting,43,1
dooce,children_pregnancy_parenting,44,1
Netmums,children_pregnancy_parenting,45,1
MarjieKnudsen,children_pregnancy_parenting,46,2
JacquelineGreen,children_pregnancy_parenting,47,1
PARENTandCHILD,children_pregnancy_parenting,48,1
EverythingMom,children_pregnancy_parenting,49,1
TheKidsDoctor,children_pregnancy_parenting,50,1
APInternational,children_pregnancy_parenting,51,1
herbadmother,children_pregnancy_parenting,52,1
wiredmom,children_pregnancy_parenting,53,1
AmazingMoms,children_pregnancy_parenting,54,1
StressFreeKids,children_pregnancy_parenting,55,1
DrLynneKenney,children_pregnancy_parenting,56,1
sesamestreet,children_pregnancy_parenting,57,1
ConfidentMom,children_pregnancy_parenting,59,1
parentingunplug,children_pregnancy_parenting,60,1
ImaginationSoup,children_pregnancy_parenting,61,1
pragmaticmom,children_pregnancy_parenting,62,1
ronhuxley,children_pregnancy_parenting,63,1
PLAYTHISWAY,children_pregnancy_parenting,64,1
247moms,children_pregnancy_parenting,65,1
ParentingAuthor,children_pregnancy_parenting,66,1
DagmarBleasdale,children_pregnancy_parenting,67,1
mombloggersclub,children_pregnancy_parenting,68,1
CoachNancyP,children_pregnancy_parenting,69,1
ParentingBliss,children_pregnancy_parenting,70,1
SoulfulParent,children_pregnancy_parenting,71,1
sahm411,children_pregnancy_parenting,72,1
Babies411,children_pregnancy_parenting,73,1
MumsnetTowers,children_pregnancy_parenting,74,1
inspiringMoms,children_pregnancy_parenting,75,1
pregnancyorg,children_pregnancy_parenting,76,1
MommyPerks,children_pregnancy_parenting,77,1
Mom101,children_pregnancy_parenting,78,1
Education_com,children_pregnancy_parenting,80,1
momversation,children_pregnancy_parenting,81,1
TheGoToMom,children_pregnancy_parenting,82,1
GreatDadNews,children_pregnancy_parenting,83,1
mamaspohr,children_pregnancy_parenting,84,1
ParentStream,children_pregnancy_parenting,85,1
NYTMotherlode,children_pregnancy_parenting,86,1
Easyparenting,children_pregnancy_parenting,87,1
Parentng,children_pregnancy_parenting,88,1
ParentingHelp09,children_pregnancy_parenting,89,1
ChildMode,children_pregnancy_parenting,90,1
childrenshealth,children_pregnancy_parenting,91,2
anndouglas,children_pregnancy_parenting,92,1
Isis_Parenting,children_pregnancy_parenting,93,1
mamapedia,children_pregnancy_parenting,94,1
GurgleUK,children_pregnancy_parenting,95,1
5minutesformom,children_pregnancy_parenting,96,1
BabyShrink,children_pregnancy_parenting,97,2
alphamom,children_pregnancy_parenting,98,1
citymama,children_pregnancy_parenting,99,1
bitofmomsense,children_pregnancy_parenting,100,1
BabySimonSocial,children_pregnancy_parenting,101,1
DrRobyn,children_pregnancy_parenting,102,1
AnissaMayhew,children_pregnancy_parenting,103,1
DrMommy,children_pregnancy_parenting,104,1
ParentOnLunch,children_pregnancy_parenting,106,1
About_Parenting,children_pregnancy_parenting,107,1
TheOnlineMom,children_pregnancy_parenting,108,1
momfinds,children_pregnancy_parenting,109,1
alfiekohn,children_pregnancy_parenting,110,1
ParentingOz,children_pregnancy_parenting,111,1
PPForums,children_pregnancy_parenting,112,1
parenting_book,children_pregnancy_parenting,113,1
Hip_M0M,children_pregnancy_parenting,114,1
FamHealthGuide,children_pregnancy_parenting,115,2
singlefather,children_pregnancy_parenting,116,1
diapersdotcom,children_pregnancy_parenting,117,1
maternitique,children_pregnancy_parenting,118,1
TheCoffeeKlatch,children_pregnancy_parenting,119,1
Real_Simple,children_pregnancy_parenting,120,3
momtrends,children_pregnancy_parenting,121,1
FamilyCircle,children_pregnancy_parenting,122,1
SuzannaNarducci,children_pregnancy_parenting,124,1
BestforBabes,children_pregnancy_parenting,125,1
iMommyTalk,children_pregnancy_parenting,126,1
